Team Name,City,Abbreviation,Bye
Bills,Buffalo,BUF,7
Dolphins,Miami,MIA,12
Patriots,New England,NE,14
Jets,New York,NYJ,9
Ravens,Baltimore,BAL,7
Bengals,Cincinnati,CIN,10
Browns,Cleveland,CLE,9
Steelers,Pittsburgh,PIT,5
Texans,Houston,HOU,6
Colts,Indianapolis,IND,11
Jaguars,Jacksonville,JAX,8
Titans,Tennessee,TEN,10
Broncos,Denver,DEN,12
Chiefs,Kansas City,KC,10
Raiders,Las Vegas,LV,8
Chargers,Los Angeles,LAC,12
Cowboys,Dallas,DAL,10
Giants,New York,NYG,14
Eagles,Philadelphia,PHI,9
Commanders,Washington,WSH,12
Bears,Chicago,CHI,5
Lions,Detroit,DET,8
Packers,Green Bay,GB,5
Vikings,Minnesota,MIN,6
Falcons,Atlanta,ATL,5
Panthers,Carolina,CAR,14
Saints,New Orleans,NO,11
Buccaneers,Tampa Bay,TB,9
Cardinals,Arizona,ARI,8
Rams,Los Angeles,LAR,8
49ers,San Francisco,SF,14
Seahawks,Seattle,SEA,8
